time,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20
1440,196.2,200,201,199.5,195.7,189.8,182.1,172.9,162.5,151,138.8,126.1,113,99.7,93.8,87.9,82.2,76.7,71.4,66.4,61.7,57.4,53.4,49.7,46.3,43.2,40.5,38,35.8,33.8,32,30.4,29,27.8,26.7,25.8,25,24.3,23.6,23.1,22.6,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1450,192.8,196.8,198.1,196.9,193.3,187.7,180.4,171.5,161.3,150.1,138.2,125.7,112.8,99.7,93.9,88.1,82.4,77,71.7,66.8,62.1,57.7,53.7,50,46.6,43.6,40.8,38.3,36,34,32.2,30.6,29.2,28,26.9,25.9,25.1,24.4,23.7,23.2,22.7,22.3,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1460,189.5,193.7,195.2,194.3,191,185.7,178.6,170,160.1,149.2,137.5,125.2,112.6,99.7,93.9,88.2,82.6,77.2,72,67.1,62.4,58.1,54.1,50.4,47,43.9,41.1,38.6,36.3,34.3,32.5,30.8,29.4,28.2,27,26.1,25.2,24.5,23.8,23.3,22.8,22.4,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1470,186.2,190.7,192.4,191.7,188.7,183.7,176.9,168.6,159,148.3,136.9,124.8,112.4,99.6,94,88.4,82.8,77.5,72.3,67.4,62.8,58.4,54.4,50.7,47.3,44.2,41.4,38.8,36.6,34.5,32.7,31,29.6,28.3,27.2,26.2,25.3,24.6,23.9,23.3,22.8,22.4,22,21.7,21.5,21.2,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1480,183.1,187.6,189.6,189.1,186.4,181.6,175.1,167.1,157.8,147.4,136.2,124.4,112.1,99.6,94.1,88.5,83,77.7,72.6,67.7,63.1,58.8,54.8,51.1,47.6,44.5,41.7,39.1,36.8,34.8,32.9,31.3,29.8,28.5,27.3,26.3,25.5,24.7,24,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1490,179.9,184.7,186.8,186.6,184.1,179.6,173.4,165.6,156.6,146.4,135.5,124,112.3,101.9,94.6,88.7,83.2,77.9,72.8,68,63.4,59.1,55.1,51.4,48,44.8,42,39.4,37.1,35,33.1,31.5,30,28.7,27.5,26.5,25.6,24.8,24.1,23.5,23,22.6,22.2,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1500,176.8,181.7,184.1,184,181.8,177.6,171.6,164.1,155.4,145.5,135,124.2,113.7,104.2,96.2,89.4,83.6,78.2,73.1,68.3,63.7,59.4,55.4,51.7,48.3,45.1,42.3,39.7,37.3,35.2,33.3,31.7,30.2,28.8,27.7,26.6,25.7,24.9,24.2,23.6,23.1,22.6,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1510,173.8,178.8,181.4,181.6,179.6,175.6,169.9,162.7,154.2,144.8,134.8,124.6,114.7,105.6,97.5,90.4,84.2,78.6,73.4,68.6,64,59.7,55.7,52,48.6,45.5,42.6,40,37.6,35.5,33.6,31.9,30.4,29,27.8,26.8,25.8,25,24.3,23.7,23.2,22.7,22.3,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1520,170.8,176,178.7,179.1,177.3,173.6,168.2,161.3,153.2,144.1,134.6,124.9,115.4,106.6,98.5,91.3,84.9,79.1,73.8,68.9,64.3,60.1,56.1,52.3,48.9,45.8,42.9,40.2,37.9,35.7,33.8,32.1,30.5,29.2,28,26.9,26,25.1,24.4,23.8,23.2,22.8,22.3,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1530,167.9,173.2,176.1,176.7,175.1,171.7,166.5,159.9,152.2,143.5,134.4,125.1,116,107.4,99.4,92.1,85.6,79.7,74.3,69.3,64.7,60.4,56.4,52.7,49.2,46.1,43.2,40.5,38.1,36,34,32.3,30.7,29.3,28.1,27,26.1,25.3,24.5,23.9,23.3,22.8,22.4,22,21.7,21.5,21.2,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1540,165,170.4,173.5,174.3,172.9,169.7,164.9,158.6,151.2,143,134.2,125.3,116.5,108,100,92.9,86.3,80.3,74.8,69.7,65,60.7,56.7,53,49.5,46.4,43.4,40.8,38.4,36.2,34.2,32.5,30.9,29.5,28.3,27.2,26.2,25.4,24.6,24,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1550,162.2,167.7,170.9,171.9,170.8,167.9,163.3,157.3,150.3,142.4,134,125.4,116.8,108.3,100,93.3,86.8,80.8,75.3,70.1,65.4,61.1,57,53.3,49.8,46.6,43.7,41.1,38.6,36.4,34.5,32.7,31.1,29.7,28.4,27.3,26.3,25.5,24.7,24.1,23.5,23,22.5,22.2,21.8,21.6,21.3,21.1,20.9,20.8,20.7,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1560,159.4,165.1,168.4,169.6,168.7,166,161.7,156.1,149.3,141.8,133.7,125.3,116.8,108.4,100,93.5,87.2,81.3,75.7,70.6,65.8,61.4,57.4,53.6,50.1,46.9,44,41.3,38.9,36.7,34.7,32.9,31.3,29.9,28.6,27.5,26.5,25.6,24.8,24.2,23.6,23.1,22.6,22.2,21.9,21.6,21.4,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1570,156.7,162.4,165.9,167.3,166.6,164.2,160.2,154.8,148.4,141.2,133.3,125.2,116.8,108.4,100,93.7,87.5,81.7,76.2,71,66.2,61.8,57.7,53.9,50.4,47.2,44.3,41.6,39.1,36.9,34.9,33.1,31.5,30,28.8,27.6,26.6,25.7,24.9,24.3,23.7,23.1,22.7,22.3,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1580,154,159.9,163.5,165,164.6,162.4,158.7,153.6,147.5,140.5,132.9,124.9,116.7,108.3,100,93.8,87.8,82,76.6,71.4,66.6,62.2,58.1,54.3,50.7,47.5,44.6,41.9,39.4,37.2,35.1,33.3,31.7,30.2,28.9,27.8,26.7,25.8,25,24.3,23.7,23.2,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1590,151.3,157.3,161.1,162.8,162.6,160.7,157.2,152.4,146.5,139.8,132.4,124.6,116.5,108.2,99.9,93.9,88,82.3,76.9,71.8,67,62.5,58.4,54.6,51.1,47.8,44.8,42.1,39.7,37.4,35.4,33.5,31.9,30.4,29.1,27.9,26.9,26,25.2,24.4,23.8,23.3,22.8,22.4,22,21.7,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1600,148.7,154.8,158.8,160.6,160.6,158.9,155.7,151.1,145.5,139,131.9,124.3,116.3,108.2,99.9,94,88.2,82.6,77.2,72.1,67.4,62.9,58.7,54.9,51.4,48.1,45.1,42.4,39.9,37.6,35.6,33.7,32.1,30.6,29.2,28.1,27,26.1,25.3,24.5,23.9,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1610,146.2,152.4,156.4,158.5,158.7,157.2,154.2,149.9,144.5,138.3,131.3,123.9,116.1,108,99.9,94.1,88.4,82.9,77.5,72.5,67.7,63.2,59.1,55.2,51.7,48.4,45.4,42.7,40.2,37.9,35.8,33.9,32.3,30.8,29.4,28.2,27.1,26.2,25.4,24.6,24,23.4,22.9,22.5,22.2,21.8,21.6,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1620,143.7,150,154.2,156.4,156.8,155.5,152.7,148.7,143.5,137.5,130.7,123.5,115.8,107.9,99.9,94.2,88.6,83.1,77.8,72.8,68,63.6,59.4,55.6,52,48.7,45.7,42.9,40.4,38.1,36,34.2,32.5,30.9,29.6,28.4,27.3,26.3,25.5,24.7,24.1,23.5,23,22.6,22.2,21.9,21.6,21.4,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1630,141.2,147.6,151.9,154.3,154.9,153.8,151.3,147.4,142.5,136.7,130.1,123,115.5,107.8,99.9,94.3,88.7,83.3,78.1,73.1,68.4,63.9,59.8,55.9,52.3,49,46,43.2,40.7,38.4,36.3,34.4,32.6,31.1,29.7,28.5,27.4,26.5,25.6,24.8,24.2,23.6,23.1,22.6,22.3,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1640,138.8,145.3,149.7,152.3,153,152.1,149.8,146.2,141.5,135.8,129.5,122.6,115.2,107.6,99.9,94.4,88.9,83.5,78.3,73.4,68.7,64.2,60.1,56.2,52.6,49.3,46.3,43.5,40.9,38.6,36.5,34.6,32.8,31.3,29.9,28.7,27.6,26.6,25.7,24.9,24.3,23.7,23.2,22.7,22.3,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1650,136.4,143,147.6,150.2,151.2,150.5,148.3,144.9,140.4,135,128.8,122.1,114.9,107.5,99.9,94.4,89,83.7,78.6,73.7,69,64.5,60.4,56.5,52.9,49.6,46.5,43.7,41.2,38.8,36.7,34.8,33,31.5,30.1,28.8,27.7,26.7,25.8,25,24.4,23.8,23.2,22.8,22.4,22,21.7,21.5,21.2,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1660,134.1,140.7,145.4,148.2,149.3,148.8,146.9,143.7,139.4,134.1,128.2,121.6,114.6,107.3,99.9,94.5,89.1,83.9,78.8,73.9,69.3,64.8,60.7,56.8,53.2,49.9,46.8,44,41.4,39.1,36.9,35,33.2,31.7,30.2,29,27.8,26.8,25.9,25.2,24.5,23.8,23.3,22.8,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.7,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1670,131.8,138.5,143.3,146.3,147.5,147.2,145.4,142.4,138.3,133.3,127.5,121.1,114.3,107.2,99.9,94.6,89.3,84.1,79,74.2,69.5,65.1,61,57.1,53.5,50.2,47.1,44.3,41.7,39.3,37.1,35.2,33.4,31.8,30.4,29.1,28,27,26.1,25.3,24.6,23.9,23.4,22.9,22.5,22.1,21.8,21.6,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1680,129.5,136.3,141.2,144.3,145.7,145.6,144,141.2,137.3,132.4,126.8,120.6,114,107,99.9,94.6,89.4,84.2,79.2,74.4,69.8,65.4,61.3,57.4,53.8,50.5,47.4,44.5,41.9,39.5,37.4,35.4,33.6,32,30.6,29.3,28.1,27.1,26.2,25.4,24.6,24,23.5,23,22.6,22.2,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
