1640	138.8	133.6	126.7	118.5	109.4	99.8	94.9	90	85.2	80.4	75.9	71.4	67.2	63.2	59.3	55.7	52.3	49.1	46.2	43.4	40.9	38.6	36.5	34.6	32.9	31.3	29.9	28.7	27.5	26.5	25.7	24.9	24.2	23.6	23.1	22.6	22.2	21.9	21.6	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1650	136.4	131.7	125.2	117.5	108.9	99.8	94.9	90	85.2	80.6	76	71.6	67.4	63.3	59.5	55.9	52.5	49.3	46.4	43.6	41.1	38.8	36.7	34.8	33	31.5	30	28.8	27.6	26.6	25.7	25	24.3	23.7	23.1	22.7	22.3	21.9	21.6	21.4	21.1	20.9	20.8	20.7	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1660	134.1	129.8	123.8	116.5	108.4	100	95	90.1	85.3	80.7	76.1	71.7	67.5	63.5	59.7	56.1	52.7	49.5	46.5	43.8	41.3	39	36.8	34.9	33.2	31.6	30.2	28.9	27.7	26.7	25.8	25	24.3	23.7	23.2	22.7	22.3	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1670	131.8	127.9	122.3	115.5	107.9	100	95	90.2	85.4	80.8	76.2	71.9	67.7	63.7	59.8	56.2	52.8	49.7	46.7	44	41.4	39.1	37	35.1	33.3	31.7	30.3	29	27.8	26.8	25.9	25.1	24.4	23.8	23.2	22.8	22.3	22	21.7	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1680	129.5	126	120.9	114.6	107.5	99.9	95.1	90.2	85.5	80.9	76.4	72	67.8	63.8	60	56.4	53	49.8	46.9	44.1	41.6	39.3	37.1	35.2	33.4	31.8	30.4	29.1	27.9	26.9	26	25.2	24.5	23.8	23.3	22.8	22.4	22	21.7	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1690	127.3	124.2	119.5	113.7	107	99.9	95.1	90.3	85.6	81	76.5	72.1	68	64	60.2	56.6	53.2	50	47.1	44.3	41.8	39.4	37.3	35.3	33.6	32	30.5	29.2	28.1	27	26.1	25.3	24.5	23.9	23.3	22.9	22.4	22.1	21.8	21.5	21.2	21	20.9	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1700	125.1	122.4	118.2	112.8	106.5	100	95.1	90.4	85.7	81.1	76.6	72.3	68.1	64.1	60.3	56.7	53.4	50.2	47.2	44.5	41.9	39.6	37.5	35.5	33.7	32.1	30.6	29.3	28.2	27.1	26.2	25.3	24.6	24	23.4	22.9	22.5	22.1	21.8	21.5	21.3	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1710	123	120.7	116.8	111.9	106.1	100	95.2	90.4	85.7	81.2	76.7	72.4	68.3	64.3	60.5	56.9	53.5	50.4	47.4	44.6	42.1	39.8	37.6	35.6	33.8	32.2	30.8	29.4	28.3	27.2	26.3	25.4	24.7	24	23.5	23	22.5	22.2	21.8	21.5	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1720	120.9	118.9	115.5	111	105.7	100	95.2	90.5	85.8	81.3	76.8	72.5	68.4	64.4	60.7	57.1	53.7	50.5	47.6	44.8	42.3	39.9	37.8	35.8	34	32.4	30.9	29.6	28.4	27.3	26.3	25.5	24.8	24.1	23.5	23	22.6	22.2	21.9	21.6	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1730	118.8	117.3	114.2	110.1	105.2	100	95.2	90.5	85.9	81.4	76.9	72.7	68.5	64.6	60.8	57.2	53.9	50.7	47.7	45	42.4	40.1	37.9	35.9	34.1	32.5	31	29.7	28.5	27.4	26.4	25.6	24.8	24.2	23.6	23.1	22.6	22.2	21.9	21.6	21.4	21.1	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1740	116.8	115.6	113	109.3	104.8	100	95.3	90.6	86	81.5	77.1	72.8	68.7	64.7	61	57.4	54	50.9	47.9	45.1	42.6	40.2	38.1	36.1	34.3	32.6	31.1	29.8	28.6	27.5	26.5	25.7	24.9	24.2	23.6	23.1	22.7	22.3	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1750	114.8	114	111.7	108.4	104.4	99.9	95.3	90.6	86.1	81.6	77.2	72.9	68.8	64.9	61.1	57.6	54.2	51	48.1	45.3	42.7	40.4	38.2	36.2	34.4	32.7	31.2	29.9	28.7	27.6	26.6	25.7	25	24.3	23.7	23.2	22.7	22.3	22	21.7	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1760	112.8	112.3	110.5	107.6	103.9	99.7	95.2	90.7	86.1	81.6	77.3	73	69	65	61.3	57.7	54.4	51.2	48.2	45.5	42.9	40.5	38.4	36.4	34.5	32.9	31.4	30	28.8	27.7	26.7	25.8	25	24.4	23.8	23.2	22.8	22.4	22	21.7	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1770	110.8	110.7	109.3	106.7	103.3	99.4	95.1	90.7	86.2	81.7	77.4	73.2	69.1	65.2	61.4	57.9	54.5	51.4	48.4	45.6	43.1	40.7	38.5	36.5	34.7	33	31.5	30.1	28.9	27.8	26.8	25.9	25.1	24.4	23.8	23.3	22.8	22.4	22	21.7	21.5	21.2	21	20.9	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1780	108.9	109.2	108	105.8	102.7	99	94.9	90.6	86.2	81.8	77.5	73.3	69.2	65.3	61.6	58	54.7	51.5	48.6	45.8	43.2	40.8	38.6	36.6	34.8	33.1	31.6	30.2	29	27.9	26.9	26	25.2	24.5	23.9	23.3	22.9	22.4	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1790	107.1	107.6	106.8	104.8	102	98.6	94.7	90.5	86.2	81.9	77.6	73.4	69.3	65.5	61.7	58.2	54.8	51.7	48.7	45.9	43.4	41	38.8	36.8	34.9	33.2	31.7	30.3	29.1	28	27	26.1	25.3	24.6	23.9	23.4	22.9	22.5	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1800	105.2	106	105.5	103.8	101.3	98.1	94.4	90.4	86.2	81.9	77.7	73.5	69.5	65.6	61.9	58.3	55	51.8	48.9	46.1	43.5	41.1	38.9	36.9	35.1	33.4	31.8	30.4	29.2	28.1	27	26.1	25.3	24.6	24	23.4	23	22.5	22.2	21.8	21.6	21.3	21.1	20.9	20.8	20.7	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1810	103.4	104.5	104.2	102.8	100.6	97.6	94.1	90.2	86.1	81.9	77.7	73.6	69.6	65.7	62	58.5	55.2	52	49	46.3	43.7	41.3	39.1	37.1	35.2	33.5	31.9	30.6	29.3	28.2	27.1	26.2	25.4	24.7	24.1	23.5	23	22.6	22.2	21.9	21.6	21.4	21.1	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1820	101.7	103	103	101.8	99.8	97.1	93.8	90	86	81.9	77.8	73.7	69.7	65.9	62.2	58.6	55.3	52.2	49.2	46.4	43.8	41.4	39.2	37.2	35.3	33.6	32.1	30.7	29.4	28.2	27.2	26.3	25.5	24.8	24.1	23.6	23.1	22.6	22.2	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1830	99.9	101.5	101.7	100.8	99	96.5	93.4	89.8	85.9	81.9	77.8	73.8	69.8	66	62.3	58.8	55.5	52.3	49.3	46.6	44	41.6	39.4	37.3	35.5	33.7	32.2	30.8	29.5	28.3	27.3	26.4	25.6	24.8	24.2	23.6	23.1	22.7	22.3	22	21.7	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1840	98.2	100	100.4	99.8	98.2	95.9	93	89.6	85.8	81.8	77.8	73.8	69.9	66.1	62.4	58.9	55.6	52.5	49.5	46.7	44.1	41.7	39.5	37.5	35.6	33.9	32.3	30.9	29.6	28.4	27.4	26.5	25.6	24.9	24.2	23.7	23.2	22.7	22.3	22	21.7	21.4	21.2	21	20.9	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1850	96.5	98.5	99.2	98.7	97.4	95.3	92.6	89.3	85.6	81.8	77.8	73.9	70	66.2	62.6	59.1	55.8	52.6	49.7	46.9	44.3	41.9	39.7	37.6	35.7	34	32.4	31	29.7	28.5	27.5	26.6	25.7	25	24.3	23.7	23.2	22.8	22.4	22	21.7	21.5	21.2	21	20.9	20.7	20.6	20.5	20.4	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1860	94.9	97	97.9	97.7	96.6	94.7	92.1	89	85.5	81.7	77.8	73.9	70.1	66.3	62.7	59.2	55.9	52.8	49.8	47	44.4	42	39.8	37.7	35.8	34.1	32.5	31.1	29.8	28.6	27.6	26.6	25.8	25	24.4	23.8	23.3	22.8	22.4	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1870	93.2	95.6	96.7	96.6	95.7	94	91.6	88.7	85.3	81.6	77.8	74	70.2	66.4	62.8	59.3	56	52.9	49.9	47.2	44.6	42.2	39.9	37.9	36	34.2	32.7	31.2	29.9	28.7	27.7	26.7	25.9	25.1	24.4	23.8	23.3	22.9	22.5	22.1	21.8	21.5	21.3	21.1	20.9	20.8	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1880	91.6	94.1	95.4	95.6	94.9	93.4	91.1	88.3	85	81.5	77.8	74	70.2	66.5	62.9	59.5	56.2	53	50.1	47.3	44.7	42.3	40.1	38	36.1	34.4	32.8	31.3	30	28.8	27.8	26.8	25.9	25.2	24.5	23.9	23.4	22.9	22.5	22.1	21.8	21.6	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1890	90.1	92.7	94.2	94.5	94	92.7	90.6	87.9	84.8	81.3	77.7	74	70.3	66.6	63	59.6	56.3	53.2	50.2	47.5	44.9	42.5	40.2	38.1	36.2	34.5	32.9	31.4	30.1	28.9	27.8	26.9	26	25.2	24.6	24	23.4	22.9	22.5	22.2	21.9	21.6	21.3	21.1	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1900	88.5	91.3	93	93.5	93.1	92	90.1	87.6	84.5	81.2	77.6	74	70.3	66.7	63.1	59.7	56.4	53.3	50.4	47.6	45	42.6	40.4	38.3	36.4	34.6	33	31.5	30.2	29	27.9	27	26.1	25.3	24.6	24	23.5	23	22.6	22.2	21.9	21.6	21.4	21.2	21	20.8	20.7	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
