2140,378.5,349.6,309.8,262.4,210.2,155.3,99.4,92.5,85.8,79.4,73.2,67.3,61.9,56.9,52.3,48.1,44.4,41,38,35.4,33,31,29.2,27.7,26.4,25.3,24.3,23.5,22.9,22.3,21.8,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2150,372,344.6,306.3,260.1,208.9,154.7,100.1,92.5,85.9,79.5,73.3,67.5,62.1,57,52.4,48.3,44.5,41.1,38.1,35.5,33.1,31.1,29.3,27.8,26.5,25.3,24.4,23.6,22.9,22.3,21.9,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2160,365.7,339.6,302.7,257.7,207.5,154.1,98.9,92.6,86,79.6,73.4,67.6,62.2,57.2,52.6,48.4,44.6,41.3,38.3,35.6,33.2,31.2,29.4,27.9,26.5,25.4,24.4,23.6,22.9,22.4,21.9,21.5,21.2,21,20.7,20.6,20.5,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2170,359.4,334.6,299,255.3,206,153.4,99.5,92.6,86,79.7,73.5,67.8,62.3,57.3,52.7,48.6,44.8,41.4,38.4,35.7,33.3,31.3,29.5,27.9,26.6,25.5,24.5,23.7,23,22.4,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2180,353.2,329.6,295.2,252.7,204.4,152.7,98.3,92.6,86.1,79.7,73.7,67.9,62.5,57.5,52.9,48.7,44.9,41.5,38.5,35.8,33.5,31.4,29.6,28,26.7,25.5,24.5,23.7,23,22.4,22,21.6,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2190,347.2,324.7,291.5,250,202.8,151.9,99,92.7,86.2,79.8,73.8,68,62.6,57.6,53,48.9,45.1,41.7,38.6,35.9,33.6,31.5,29.7,28.1,26.7,25.6,24.6,23.8,23.1,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2200,341.2,319.8,287.7,247.3,201.1,151.1,99.7,92.7,86.2,79.9,73.9,68.2,62.8,57.8,53.2,49,45.2,41.8,38.8,36,33.7,31.6,29.7,28.2,26.8,25.6,24.6,23.8,23.1,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2210,335.4,314.9,283.9,244.6,199.4,150.3,98.5,92.8,86.3,80,74,68.3,62.9,57.9,53.3,49.1,45.3,41.9,38.9,36.2,33.8,31.7,29.8,28.2,26.9,25.7,24.7,23.9,23.1,22.5,22.1,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2220,329.6,310.1,280.1,241.9,197.6,149.4,99.2,92.8,86.4,80.1,74.1,68.4,63,58.1,53.5,49.3,45.5,42.1,39,36.3,33.9,31.8,29.9,28.3,26.9,25.8,24.8,23.9,23.2,22.6,22.1,21.7,21.3,21.1,20.8,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2230,324,305.3,276.3,239.1,195.8,148.5,99.8,92.8,86.4,80.2,74.2,68.5,63.2,58.2,53.6,49.4,45.6,42.2,39.1,36.4,34,31.9,30,28.4,27,25.8,24.8,24,23.2,22.6,22.1,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2240,318.4,300.6,272.5,236.3,193.9,147.6,98.8,92.9,86.5,80.3,74.3,68.7,63.3,58.3,53.8,49.6,45.8,42.3,39.2,36.5,34.1,32,30.1,28.5,27.1,25.9,24.9,24,23.3,22.7,22.2,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2250,312.9,295.9,268.8,233.5,192.1,146.7,99.4,92.9,86.5,80.4,74.4,68.8,63.4,58.5,53.9,49.7,45.9,42.4,39.4,36.6,34.2,32.1,30.2,28.6,27.2,26,24.9,24.1,23.3,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2260,307.6,291.3,265,230.7,190.3,145.8,100,92.9,86.6,80.5,74.5,68.9,63.6,58.6,54,49.8,46,42.6,39.5,36.7,34.3,32.2,30.3,28.6,27.2,26,25,24.1,23.4,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2270,302.3,286.7,261.3,227.9,188.4,144.9,99,93,86.7,80.5,74.6,69,63.7,58.8,54.2,50,46.2,42.7,39.6,36.9,34.4,32.3,30.4,28.7,27.3,26.1,25,24.2,23.4,22.8,22.2,21.8,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2280,297.1,282.3,257.7,225.1,186.6,144,99.6,93,86.7,80.6,74.7,69.1,63.8,58.9,54.3,50.1,46.3,42.8,39.7,37,34.5,32.3,30.5,28.8,27.4,26.1,25.1,24.2,23.4,22.8,22.3,21.8,21.5,21.2,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2290,292,277.8,254,222.4,184.7,143.1,100.1,93,86.8,80.7,74.8,69.2,64,59,54.4,50.2,46.4,43,39.9,37.1,34.6,32.4,30.5,28.9,27.4,26.2,25.2,24.3,23.5,22.8,22.3,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2300,287,273.5,250.4,219.6,182.9,142.1,99.2,93.1,86.8,80.8,74.9,69.4,64.1,59.2,54.6,50.4,46.6,43.1,40,37.2,34.7,32.5,30.6,29,27.5,26.3,25.2,24.3,23.5,22.9,22.3,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2310,282.1,269.1,246.9,216.9,181.1,141.2,99.7,93.1,86.9,80.9,75,69.5,64.2,59.3,54.7,50.5,46.7,43.2,40.1,37.3,34.8,32.6,30.7,29,27.6,26.3,25.3,24.4,23.6,22.9,22.4,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2320,277.3,264.9,243.4,214.2,179.2,140.3,98.8,93.2,87,80.9,75.1,69.6,64.3,59.4,54.8,50.6,46.8,43.3,40.2,37.4,34.9,32.7,30.8,29.1,27.7,26.4,25.3,24.4,23.6,23,22.4,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2330,272.5,260.7,239.9,211.6,177.4,139.4,99.4,93.2,87,81,75.2,69.7,64.4,59.5,55,50.8,46.9,43.5,40.3,37.5,35,32.8,30.9,29.2,27.7,26.5,25.4,24.5,23.7,23,22.4,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2340,267.8,256.6,236.5,208.9,175.7,138.5,99.9,93.2,87.1,81.1,75.3,69.8,64.6,59.7,55.1,50.9,47.1,43.6,40.5,37.6,35.1,32.9,31,29.3,27.8,26.5,25.4,24.5,23.7,23,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2350,263.2,252.5,233.1,206.3,173.9,137.6,99.1,93.3,87.1,81.2,75.4,69.9,64.7,59.8,55.2,51,47.2,43.7,40.6,37.8,35.2,33,31.1,29.4,27.9,26.6,25.5,24.6,23.8,23.1,22.5,22,21.6,21.3,21.1,20.8,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2360,258.7,248.5,229.7,203.7,172.1,136.8,99.6,93.3,87.2,81.2,75.5,70,64.8,59.9,55.4,51.2,47.3,43.8,40.7,37.9,35.4,33.1,31.2,29.4,28,26.7,25.6,24.6,23.8,23.1,22.5,22.1,21.7,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2370,254.3,244.6,226.5,201.2,170.4,135.9,100,93.3,87.2,81.3,75.6,70.1,64.9,60,55.5,51.3,47.5,44,40.8,38,35.5,33.2,31.3,29.5,28,26.7,25.6,24.7,23.8,23.2,22.6,22.1,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2380,249.9,240.7,223.2,198.7,168.7,135,99.3,93.4,87.3,81.4,75.7,70.2,65,60.2,55.6,51.4,47.6,44.1,40.9,38.1,35.6,33.3,31.3,29.6,28.1,26.8,25.7,24.7,23.9,23.2,22.6,22.1,21.7,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2390,245.6,236.9,220,196.2,167,134.2,99.7,93.4,87.4,81.5,75.8,70.3,65.1,60.3,55.7,51.6,47.7,44.2,41,38.2,35.7,33.4,31.4,29.7,28.2,26.9,25.7,24.8,23.9,23.2,22.6,22.2,21.7,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2400,241.4,233.2,216.9,193.8,165.4,133.4,99,93.4,87.4,81.5,75.9,70.4,65.2,60.4,55.9,51.7,47.8,44.3,41.2,38.3,35.8,33.5,31.5,29.8,28.2,26.9,25.8,24.8,24,23.3,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2410,237.3,229.5,213.8,191.3,163.7,132.5,99.5,93.5,87.5,81.6,75.9,70.5,65.4,60.5,56,51.8,48,44.4,41.3,38.4,35.9,33.6,31.6,29.9,28.3,27,25.8,24.9,24,23.3,22.7,22.2,21.8,21.5,21.2,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
